Sensor Name,Variable,Units,Timestamp,Value,Location (WKT),Ground Height Above Sea Level,Sensor Height Above Ground,Broker Name,Sensor Centroid Longitude,Sensor Centroid Latitude,Raw ID
PER_AIRMON_MONITOR1056100,NOx,ppb,2025-02-21 17:15:00,29.231,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1048100,NOx,ppb,2025-02-21 17:15:00,49.945,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR914,NOx,ppb,2025-02-21 17:15:00,7.56,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1157100,NOx,ppb,2025-02-21 17:15:00,22.05,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR915,NOx,ppb,2025-02-21 17:15:00,48.034,POINT(-1.594598 54.987092),41.5099983215332,2.0,aq_mesh_api,-1.594598,54.987092,1725
PER_AIRMON_MONITOR1135100,NOx,ppb,2025-02-21 17:15:00,17.728,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR1157100,NOx,ppb,2025-02-21 17:30:00,23.322,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR915,NOx,ppb,2025-02-21 17:30:00,48.234,POINT(-1.594598 54.987092),41.5099983215332,2.0,aq_mesh_api,-1.594598,54.987092,1725
PER_AIRMON_MONITOR1135100,NOx,ppb,2025-02-21 17:30:00,20.185,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR1155100,NOx,ppb,2025-02-21 17:30:00,10.648,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR1156100,NOx,ppb,2025-02-21 17:30:00,14.838,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1048100,NOx,ppb,2025-02-21 17:30:00,41.806,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR914,NOx,ppb,2025-02-21 17:30:00,7.738,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1056100,NOx,ppb,2025-02-21 17:30:00,32.485,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR915,NOx,ppb,2025-02-21 17:45:00,33.705,POINT(-1.594598 54.987092),41.5099983215332,2.0,aq_mesh_api,-1.594598,54.987092,1725
PER_AIRMON_MONITOR1048100,NOx,ppb,2025-02-21 17:45:00,50.206,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1056100,NOx,ppb,2025-02-21 17:45:00,25.785,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1155100,NOx,ppb,2025-02-21 17:45:00,11.66,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR1156100,NOx,ppb,2025-02-21 17:45:00,10.274,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1135100,NOx,ppb,2025-02-21 17:45:00,15.57,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR914,NOx,ppb,2025-02-21 17:45:00,11.85,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1157100,NOx,ppb,2025-02-21 17:45:00,13.23,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR1056100,NOx,ppb,2025-02-21 18:00:00,15.212,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR915,NOx,ppb,2025-02-21 18:00:00,21.023,POINT(-1.594598 54.987092),41.5099983215332,2.0,aq_mesh_api,-1.594598,54.987092,1725
PER_AIRMON_MONITOR1048100,NOx,ppb,2025-02-21 18:00:00,40.017,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1155100,NOx,ppb,2025-02-21 18:00:00,5.309,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR1157100,NOx,ppb,2025-02-21 18:00:00,15.911,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR1135100,NOx,ppb,2025-02-21 18:00:00,16.064,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR1156100,NOx,ppb,2025-02-21 18:00:00,12.17,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR914,NOx,ppb,2025-02-21 18:00:00,9.607,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1155100,NOx,ppb,2025-02-21 18:15:00,7.483,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR1157100,NOx,ppb,2025-02-21 18:15:00,13.568,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR915,NOx,ppb,2025-02-21 18:15:00,31.395,POINT(-1.594598 54.987092),41.5099983215332,2.0,aq_mesh_api,-1.594598,54.987092,1725
PER_AIRMON_MONITOR1135100,NOx,ppb,2025-02-21 18:15:00,11.105,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR1048100,NOx,ppb,2025-02-21 18:15:00,38.866,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1156100,NOx,ppb,2025-02-21 18:15:00,11.57,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR914,NOx,ppb,2025-02-21 18:15:00,5.866,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1056100,NOx,ppb,2025-02-21 18:15:00,27.585,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1157100,NOx,ppb,2025-02-21 18:30:00,15.086,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR1135100,NOx,ppb,2025-02-21 18:30:00,8.2,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR915,NOx,ppb,2025-02-21 18:30:00,32.201,POINT(-1.594598 54.987092),41.5099983215332,2.0,aq_mesh_api,-1.594598,54.987092,1725
PER_AIRMON_MONITOR1056100,NOx,ppb,2025-02-21 18:30:00,25.817,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1048100,NOx,ppb,2025-02-21 18:30:00,36.068,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1156100,NOx,ppb,2025-02-21 18:30:00,12.769,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1155100,NOx,ppb,2025-02-21 18:30:00,3.524,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR914,NOx,ppb,2025-02-21 18:30:00,4.82,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1048100,NOx,ppb,2025-02-21 18:45:00,33.189,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR914,NOx,ppb,2025-02-21 18:45:00,22.355,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1155100,NOx,ppb,2025-02-21 18:45:00,5.856,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR1056100,NOx,ppb,2025-02-21 18:45:00,22.995,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR915,NOx,ppb,2025-02-21 18:45:00,22.013,POINT(-1.594598 54.987092),41.5099983215332,2.0,aq_mesh_api,-1.594598,54.987092,1725
PER_AIRMON_MONITOR1156100,NOx,ppb,2025-02-21 18:45:00,16.174,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1135100,NOx,ppb,2025-02-21 18:45:00,8.673,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR1157100,NOx,ppb,2025-02-21 18:45:00,18.225,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR915,NOx,ppb,2025-02-21 19:00:00,27.465,POINT(-1.594598 54.987092),41.5099983215332,2.0,aq_mesh_api,-1.594598,54.987092,1725
PER_AIRMON_MONITOR1048100,NOx,ppb,2025-02-21 19:00:00,37.383,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1135100,NOx,ppb,2025-02-21 19:00:00,14.542,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR1056100,NOx,ppb,2025-02-21 19:00:00,18.925,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1155100,NOx,ppb,2025-02-21 19:00:00,4.331,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR1157100,NOx,ppb,2025-02-21 19:00:00,29.543,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR914,NOx,ppb,2025-02-21 19:00:00,5.165,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1156100,NOx,ppb,2025-02-21 19:00:00,13.692,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1157100,NOx,ppb,2025-02-21 19:15:00,21.524,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR1048100,NOx,ppb,2025-02-21 19:15:00,45.041,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR915,NOx,ppb,2025-02-21 19:15:00,27.828,POINT(-1.594598 54.987092),41.5099983215332,2.0,aq_mesh_api,-1.594598,54.987092,1725
PER_AIRMON_MONITOR1056100,NOx,ppb,2025-02-21 19:15:00,31.905,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1135100,NOx,ppb,2025-02-21 19:15:00,14.518,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR1155100,NOx,ppb,2025-02-21 19:15:00,5.321,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR914,NOx,ppb,2025-02-21 19:15:00,6.268,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1156100,NOx,ppb,2025-02-21 19:15:00,10.573,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR914,NOx,ppb,2025-02-21 19:30:00,4.395,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1056100,NOx,ppb,2025-02-21 19:30:00,27.492,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1156100,NOx,ppb,2025-02-21 19:30:00,7.18,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR915,NOx,ppb,2025-02-21 19:30:00,44.683,POINT(-1.594598 54.987092),41.5099983215332,2.0,aq_mesh_api,-1.594598,54.987092,1725
PER_AIRMON_MONITOR1048100,NOx,ppb,2025-02-21 19:30:00,37.848,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1135100,NOx,ppb,2025-02-21 19:30:00,14.734,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR1155100,NOx,ppb,2025-02-21 19:30:00,7.058,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR1157100,NOx,ppb,2025-02-21 19:30:00,28.091,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR915,NOx,ppb,2025-02-21 19:45:00,33.373,POINT(-1.594598 54.987092),41.5099983215332,2.0,aq_mesh_api,-1.594598,54.987092,1725
PER_AIRMON_MONITOR1135100,NOx,ppb,2025-02-21 19:45:00,12.461,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR914,NOx,ppb,2025-02-21 19:45:00,4.115,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1155100,NOx,ppb,2025-02-21 19:45:00,4.285,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR1056100,NOx,ppb,2025-02-21 19:45:00,20.458,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1157100,NOx,ppb,2025-02-21 19:45:00,21.871,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR1156100,NOx,ppb,2025-02-21 19:45:00,8.938,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1048100,NOx,ppb,2025-02-21 19:45:00,57.679,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1056100,NOx,ppb,2025-02-21 20:00:00,38.558,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1157100,NOx,ppb,2025-02-21 20:00:00,15.793,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR1155100,NOx,ppb,2025-02-21 20:00:00,5.401,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR1135100,NOx,ppb,2025-02-21 20:00:00,13.623,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR1048100,NOx,ppb,2025-02-21 20:00:00,44.053,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR914,NOx,ppb,2025-02-21 20:00:00,4.898,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR915,NOx,ppb,2025-02-21 20:00:00,29.587,POINT(-1.594598 54.987092),41.5099983215332,2.0,aq_mesh_api,-1.594598,54.987092,1725
PER_AIRMON_MONITOR1156100,NOx,ppb,2025-02-21 20:00:00,8.975,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1157100,NOx,ppb,2025-02-21 20:15:00,16.93,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR914,NOx,ppb,2025-02-21 20:15:00,5.114,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR915,NOx,ppb,2025-02-21 20:15:00,31.117,POINT(-1.594598 54.987092),41.5099983215332,2.0,aq_mesh_api,-1.594598,54.987092,1725
PER_AIRMON_MONITOR1155100,NOx,ppb,2025-02-21 20:15:00,3.947,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR1048100,NOx,ppb,2025-02-21 20:15:00,39.211,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1135100,NOx,ppb,2025-02-21 20:15:00,12.989,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR1156100,NOx,ppb,2025-02-21 20:15:00,8.026,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1056100,NOx,ppb,2025-02-21 20:15:00,24.083,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR914,NOx,ppb,2025-02-21 20:30:00,4.271,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1157100,NOx,ppb,2025-02-21 20:30:00,11.898,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR915,NOx,ppb,2025-02-21 20:30:00,26.059,POINT(-1.594598 54.987092),41.5099983215332,2.0,aq_mesh_api,-1.594598,54.987092,1725
PER_AIRMON_MONITOR1155100,NOx,ppb,2025-02-21 20:30:00,5.198,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR1056100,NOx,ppb,2025-02-21 20:30:00,18.869,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1156100,NOx,ppb,2025-02-21 20:30:00,9.354,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1048100,NOx,ppb,2025-02-21 20:30:00,40.302,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1135100,NOx,ppb,2025-02-21 20:30:00,13.985,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR1155100,NOx,ppb,2025-02-21 20:45:00,4.851,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR1135100,NOx,ppb,2025-02-21 20:45:00,9.797,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR914,NOx,ppb,2025-02-21 20:45:00,6.722,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1048100,NOx,ppb,2025-02-21 20:45:00,37.499,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR915,NOx,ppb,2025-02-21 20:45:00,28.881,POINT(-1.594598 54.987092),41.5099983215332,2.0,aq_mesh_api,-1.594598,54.987092,1725
PER_AIRMON_MONITOR1157100,NOx,ppb,2025-02-21 20:45:00,15.764,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR1056100,NOx,ppb,2025-02-21 20:45:00,18.803,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1156100,NOx,ppb,2025-02-21 20:45:00,9.718,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1048100,NOx,ppb,2025-02-21 21:00:00,60.454,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1056100,NOx,ppb,2025-02-21 21:00:00,23.589,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1157100,NOx,ppb,2025-02-21 21:00:00,35.901,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR1156100,NOx,ppb,2025-02-21 21:00:00,8.865,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR915,NOx,ppb,2025-02-21 21:00:00,51.511,POINT(-1.594598 54.987092),41.5099983215332,2.0,aq_mesh_api,-1.594598,54.987092,1725
PER_AIRMON_MONITOR1155100,NOx,ppb,2025-02-21 21:00:00,5.62,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR914,NOx,ppb,2025-02-21 21:00:00,12.525,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1135100,NOx,ppb,2025-02-21 21:00:00,12.55,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR1048100,NOx,ppb,2025-02-21 21:15:00,35.347,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR915,NOx,ppb,2025-02-21 21:15:00,41.077,POINT(-1.594598 54.987092),41.5099983215332,2.0,aq_mesh_api,-1.594598,54.987092,1725
PER_AIRMON_MONITOR1157100,NOx,ppb,2025-02-21 21:15:00,42.278,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR1135100,NOx,ppb,2025-02-21 21:15:00,11.057,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR914,NOx,ppb,2025-02-21 21:15:00,8.542,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1056100,NOx,ppb,2025-02-21 21:15:00,55.223,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1155100,NOx,ppb,2025-02-21 21:15:00,9.382,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR1156100,NOx,ppb,2025-02-21 21:15:00,12.017,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1157100,NOx,ppb,2025-02-21 21:30:00,30.115,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR1056100,NOx,ppb,2025-02-21 21:30:00,21.96,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR914,NOx,ppb,2025-02-21 21:30:00,13.201,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1155100,NOx,ppb,2025-02-21 21:30:00,4.603,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR915,NOx,ppb,2025-02-21 21:30:00,36.053,POINT(-1.594598 54.987092),41.5099983215332,2.0,aq_mesh_api,-1.594598,54.987092,1725
PER_AIRMON_MONITOR1048100,NOx,ppb,2025-02-21 21:30:00,37.617,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR1156100,NOx,ppb,2025-02-21 21:30:00,11.46,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1135100,NOx,ppb,2025-02-21 21:30:00,13.068,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR1157100,NOx,ppb,2025-02-21 21:45:00,35.75,POINT(-1.623043 54.970093),45.2700004577637,2.0,aq_mesh_api,-1.623043,54.970093,79565
PER_AIRMON_MONITOR1156100,NOx,ppb,2025-02-21 21:45:00,6.896,POINT(-1.585004 54.912211),82.3000030517578,2.0,aq_mesh_api,-1.585004,54.912211,79564
PER_AIRMON_MONITOR1155100,NOx,ppb,2025-02-21 21:45:00,4.153,POINT(-1.578967 55.00928),69.0800018310547,2.0,aq_mesh_api,-1.578967,55.00928,79563
PER_AIRMON_MONITOR1135100,NOx,ppb,2025-02-21 21:45:00,10.671,POINT(-1.617676 54.979118),57.6699981689453,2.0,aq_mesh_api,-1.617676,54.979118,79525
PER_AIRMON_MONITOR914,NOx,ppb,2025-02-21 21:45:00,11.094,POINT(-1.619756 55.006886),62.5900001525879,2.0,aq_mesh_api,-1.619756,55.006886,1726
PER_AIRMON_MONITOR1056100,NOx,ppb,2025-02-21 21:45:00,24.959,POINT(-1.60341 54.96565),31.4099998474121,2.0,aq_mesh_api,-1.60341,54.96565,79191
PER_AIRMON_MONITOR1048100,NOx,ppb,2025-02-21 21:45:00,25.358,POINT(-1.558751 54.996488),39.0400009155273,2.0,aq_mesh_api,-1.558751,54.996488,79184
PER_AIRMON_MONITOR915,NOx,ppb,2025-02-21 21:45:00,28.493,POINT(-1.594598 54.987092),41.5099983215332,2.0,aq_mesh_api,-1.594598,54.987092,1725
